NOC,Medalists,Country,Pop_Absolute,Urban_Pop_Percent,Urban_Pop_Absolute,Urban_Medalist_Density
UKR,15.0,Ukraine,44833569.0,69.15352,31003991.105128802,4.838086796353983e-07
ITA,72.0,Italy,60118626.0,69.85537,41996088.6312162,1.7144453768602044e-06
HUN,22.0,Hungary,9815104.0,70.77862,6946995.162764801,3.166836809951704e-06
ALG,2.0,Algeria,40339329.0,71.4586,28825919.752794,6.938200123887275e-08
CZE,15.0,Czech Republic,10527591.0,73.57,7745148.698699999,1.9366961931302505e-06
SUI,11.0,Switzerland,8372897.999999999,73.73919,6174107.1647262,1.7816341223950576e-06
IRI,8.0,Iran,83306231.0,73.87985,61546518.5034535,1.2998298188956217e-07
TUR,8.0,Turkey,81019394.0,74.13372,60062690.693656795,1.3319416608894742e-07
RUS,115.0,Russia,145109157.0,74.1643,107619190.524951,1.0685826518397553e-06
BUL,7.0,Bulgaria,7245975.0,74.32933,5385884.6694674995,1.2996936305901418e-06
MAS,8.0,Malaysia,31526418.0,74.84,23594371.231200002,3.3906392001755084e-07
CUB,11.0,Cuba,11342012.0,76.93,8725409.831600001,1.260685768611387e-06
GER,159.0,Germany,82331423.0,77.22362,63579305.23811259,2.500813738126341e-06
TPE,5.0,Taiwan,23594471.0,77.33746,18247364.5718366,2.7401217202165815e-07
BLR,12.0,Belarus,9708110.0,77.66134,7539448.314674,1.59162839231147e-06
GRE,7.0,Greece,10749742.0,78.38687,8426386.286875399,8.307238431381812e-07
DOM,1.0,Dominican Republic,10527592.0,79.43569,8362665.3455848,1.1957910052301276e-07
MEX,5.0,Mexico,121519221.0,79.57652,96700767.2029092,5.170589794296459e-08
ESP,45.0,Spain,46473315.0,79.83986,37104229.633359,1.2127997385921258e-06
COL,8.0,Colombia,47625955.0,80.10779,38152100.0168945,2.0968701582501207e-07
FRA,96.0,France,66254312.99999999,80.25291,53171014.18300829,1.8054949952539827e-06
CAN,69.0,Canada,36113532.0,81.29977,29360218.454876397,2.350118753579638e-06
NOR,19.0,Norway,5236590.0,81.48478,4267023.8410020005,4.452752247931743e-06
KOR,26.0,South Korea,51309984.0,81.56175,41849320.87512,6.212765095420547e-07
USA,264.0,USA,330745254.0,81.98826,271172278.7871804,9.735508407450109e-07
GBR,145.0,UK,65902373.99999999,82.71803,54513145.49603219,2.6599088840058587e-06
BAH,6.0,Bahamas,395976.0,82.83218,327995.55307679996,1.8292930936765183e-05
FIN,1.0,Finland,5495219.0,85.27513,4686055.1460347,2.1339911051755152e-07
AUS,82.0,Australia,24195701.0,85.80027,20759976.7863927,3.94990807763078e-06
UAE,1.0,United Arab Emirates,8994263.0,85.96531,7731946.070165301,1.293335456462413e-07
BRA,50.0,Brazil,206859578.0,86.04244,177987028.2849032,2.80919348346921e-07
NZL,36.0,New Zealand,4668081.0,86.40016,4033229.4529296,8.92584972418339e-06
SWE,28.0,Sweden,9953317.0,86.8524,8644694.694108,3.238980784258821e-06
DEN,41.0,Denmark,5706857.0,87.64219,5001614.4549683,8.1973531484965e-06
VEN,3.0,Venezuela,30741464.0,88.165,27103211.735600002,1.1068798890942903e-07
BRN,2.0,Bahrain,1409661.0,89.08994,1255866.1391034,1.5925264148198621e-06
JOR,1.0,Jordan,9964656.0,90.5061,9018621.524016,1.1088169043762013e-07
NED,47.0,Netherlands,17124505.0,90.63519,15520827.6433095,3.0281890296140294e-06
JPN,64.0,Japan,126993857.0,91.45711,116144911.4897327,5.510357636774957e-07
ARG,22.0,Argentina,43668241.0,91.62676,40011794.377291605,5.498378751162916e-07
ISR,2.0,Israel,8159009.0,92.25642,7527209.610877801,2.6570271101654175e-07
PUR,1.0,Puerto Rico,3432740.0,93.60198,3213112.608252,3.112246976442014e-07
BEL,21.0,Belgium,11316836.0,97.91897,11081329.2477892,1.895079509905334e-06
QAT,1.0,Qatar,2595166.0,99.01456,2569592.1961696004,3.891668107844756e-07
SGP,1.0,Singapore,5711933.0,100.0,5711933.0,1.7507208155277732e-07
