Country,First_Year,Urban_Pop_Percent_first,Last_Year,Urban_Pop_Percent_last,Urban_Pop_Percent_Dynamic_Growth
Georgia,1996.0,53.60015,2016.0,57.83678,21.18314999999999
Germany,1992.0,73.35983,2016.0,77.22362,16.09912499999998
Ghana,1960.0,23.25202,1992.0,37.90521,45.791218749999985
Greece,1956.0,54.45284,2016.0,78.38687,39.89005
Grenada,2012.0,35.86902,2016.0,36.07257,5.088749999999997
Guatemala,2012.0,49,2012.0,49,
Guyana,1980.0,30.48748,1980.0,30.48748,
Hungary,1956.0,54.71652,2016.0,70.77862,26.770166666666668
Iceland,1956.0,77.50282,2008.0,93.39529,30.56244230769231
India,1956.0,17.65026,2016.0,33.18239,25.886883333333333
Indonesia,2004.0,45.14895,2016.0,53.98873,73.66483333333332
Iran,1956.0,31.17718,2016.0,73.87985,71.17111666666668
Iraq,1960.0,42.89872,1960.0,42.89872,
Ireland,1956.0,44.34788,2016.0,62.73676,30.648133333333323
Israel,1992.0,90.5651,2016.0,92.25642,7.047166666666686
Italy,1956.0,57.35994,2016.0,69.85537,20.82571666666665
Jamaica,1968.0,39.8149,2016.0,55.09797,31.839729166666658
Japan,1956.0,59.40879,2016.0,91.45711,53.413866666666664
Jordan,2016.0,90.5061,2016.0,90.5061,
Kazakhstan,1994.0,55.9,2016.0,57.26352,6.197818181818187
Kenya,1964.0,8.31755,2016.0,26.10488,34.20640384615385
Kuwait,2000.0,99.00002,2012.0,100,8.333166666666614
Kyrgyzstan,2000.0,35.298,2008.0,35.28541,-0.15737500000003735
Latvia,1992.0,68.85193,2014.0,67.95233,-4.089090909090875
Lebanon,1972.0,62.58026,1980.0,73.6716,138.64174999999994
Liechtenstein,1976.0,18.3148,1988.0,17.20235,-9.270416666666687
Lithuania,1992.0,67.4639,2016.0,67.36596,-0.40808333333330893
Luxembourg,1992.0,81.52859,1992.0,81.52859,
Malaysia,1992.0,51.8142,2016.0,74.84,95.94083333333336
Mauritius,2008.0,41.77705,2008.0,41.77705,
Mexico,1956.0,47.49373,2016.0,79.57652,53.47131666666667
Moldova,1996.0,46.19999,2012.0,42.55764,-22.7646875
Mongolia,1968.0,43.71695,2016.0,68.2967,51.2078125
Montenegro,2012.0,64.80413,2012.0,64.80413,
Morocco,1960.0,29.35738,2016.0,61.36046,57.14835714285715
Mozambique,1996.0,28.01296,2000.0,29.09833,27.134250000000026
Namibia,1992.0,28.3358,1996.0,30.3164,49.515000000000065
Netherlands,1960.0,59.7523,2016.0,90.63519,55.14801785714285
New Zealand,1956.0,73.9101,2016.0,86.40016,20.816766666666666
Niger,1972.0,9.77213,2016.0,16.29004,14.813431818181819
Nigeria,1964.0,16.3181,2016.0,48.68345,62.24105769230769
North Korea,1964.0,44.10218,2016.0,61.47112,33.40180769230769
North Macedonia,2000.0,58.54791,2000.0,58.54791,
Norway,1956.0,50.16233,2016.0,81.48478,52.20408333333334
Pakistan,1956.0,20.17481,1992.0,31.07701,30.28388888888889
Panama,2008.0,64.56035,2008.0,64.56035,
Paraguay,2004.0,57.30543,2004.0,57.30543,
Peru,1984.0,66.44911,1992.0,69.69653,40.59274999999989
Philippines,1964.0,31.3404,2016.0,46.47482,29.104653846153848
Poland,1956.0,44.1279,2016.0,60.17794,26.750066666666672
Portugal,1960.0,34.95522,2016.0,64.08599,52.01923214285714
Puerto Rico,1976.0,63.63669,2016.0,93.60198,74.913225
Qatar,1992.0,93.76288,2016.0,99.01456,21.882000000000033
Romania,1956.0,31.53385,2016.0,53.89962,37.27628333333333
Russia,1992.0,73.38487,2016.0,74.1643,3.2476249999999616
Saudi Arabia,2000.0,79.8477,2012.0,82.52037,22.27224999999997
Senegal,1988.0,38.6135,1988.0,38.6135,
Serbia,2008.0,54.54992,2016.0,55.81,15.751000000000026
Singapore,1960.0,100,2016.0,100,0.0
Slovakia,1996.0,56.47643,2016.0,53.80567,-13.353800000000007
Slovenia,1992.0,50.54305,2016.0,54.02024,14.488291666666667
South Africa,1956.0,44.85335,2016.0,65.34084,34.14581666666667
South Korea,1956.0,25.03418,2016.0,81.56175,94.21261666666668
Spain,1960.0,56.56718,2016.0,79.83986,41.55835714285715
Sri Lanka,2000.0,18.38027,2000.0,18.38027,
Suriname,1988.0,65.55746,1992.0,65.85415,7.417249999999953
Sweden,1956.0,69.93014,2016.0,86.8524,28.20376666666668
Switzerland,1956.0,69.50433,2016.0,73.73919,7.058099999999996
Syria,1960.0,36.80659,2004.0,53.4168,37.75047727272728
Taiwan,1960.0,31.41196,2016.0,77.33746,82.00982142857141
Tajikistan,2008.0,26.51586,2016.0,26.85115,4.191125000000007
Tanzania,1980.0,14.5545,1980.0,14.5545,
Thailand,1976.0,24.36465,2016.0,48.44777,60.20779999999999
Togo,2008.0,36.58656,2008.0,36.58656,
Tonga,1996.0,22.89637,1996.0,22.89637,
Trinidad and Tobago,1960.0,34.15465,2016.0,53.25035,34.09946428571429
Tunisia,1964.0,39.2786,2016.0,68.34594,55.898730769230774
Turkey,1956.0,29.19014,2016.0,74.13372,74.90596666666666
Uganda,1968.0,6.28319,2012.0,20.42371,32.13754545454545
Ukraine,1994.0,66.91239,2016.0,69.15352,10.186954545454538
United Arab Emirates,2004.0,81.87112,2016.0,85.96531,34.118249999999975
United Kingdom,1956.0,78.55599,2016.0,82.71803,6.936733333333341
United States of America,1956.0,67.40079,2016.0,81.98826,24.312449999999995
Uruguay,1956.0,79.33807,2000.0,92.02796,28.84065909090907
Uzbekistan,1994.0,43.25496,2016.0,50.65028,33.61509090909093
Venezuela,1960.0,61.61294,2016.0,88.165,47.414392857142865
Vietnam,2000.0,24.37373,2016.0,34.51,63.3516875
"Virgin Islands, US",1988.0,,1988.0,,
Zambia,1984.0,39.70498,1996.0,36.63828,-25.55583333333331
Zimbabwe,1980.0,22.37072,2008.0,33.55999,39.96167857142857
