Year,NOC,Medal,Country,Pop_Absolute,Urban_Pop_Percent
1972,BUL,20.0,Bulgaria,8700.153,54.41908
1972,CAN,6.0,Canada,22222.221,75.97087
1972,COL,3.0,Colombia,21898.055,58.14316
1972,CUB,8.0,Cuba,9169.289,61.79965
1972,DEN,1.0,Denmark,4981.078,80.73067
1972,ESP,2.0,Spain,34515.17,67.54091
1972,FIN,13.0,Finland,4639.831,65.36598
1972,FRA,15.0,France,52662.777,71.58408
1972,GBR,18.0,UK,56238.082,77.08038
1972,GHA,1.0,Ghana,9365.952,29.39196
1972,GRE,2.0,Greece,8616.667,65.45385
1972,HUN,33.0,Hungary,10376.617,60.96528
1972,IND,1.0,India,582837.973,20.32089
1972,IRI,3.0,Iran,30111.574,43.01402
1972,ITA,20.0,Italy,53995.422,65.03901
1972,JAM,1.0,Jamaica,1915.299,42.39529
1972,JPN,21.0,Japan,108220.404,73.45153
1972,KEN,8.0,Kenya,12322.903,11.282
1972,KOR,1.0,South Korea,33976.851,43.69242
1972,LIB,1.0,Lebanon,2505.965,62.58026
1972,MEX,1.0,Mexico,53543.436,60.53247
1972,MGL,1.0,Mongolia,1363.835,46.4906
1972,NED,11.0,Netherlands,13324.176,62.23237
1972,NGR,1.0,Nigeria,58173.834,18.54866
1972,NIG,1.0,Niger,4926.318,9.77213
1972,NOR,13.0,Norway,3933.047,66.72541
1972,NZL,3.0,New Zealand,2920.878,81.81867
1972,PAK,1.0,Pakistan,62509.565,25.3532
1972,POL,22.0,Poland,32979.398,53.32386
1972,PRK,5.0,North Korea,15768.363,55.20395
1972,ROU,16.0,Romania,20382.169,41.31907
1972,SUI,11.0,Switzerland,6261.153,74.04591
1972,SWE,20.0,Sweden,8117.716,81.88561
1972,TUN,1.0,Tunisia,5320.148,45.13181
1972,TUR,1.0,Turkey,37188.035,39.6004
1972,UGA,2.0,Uganda,10885.563,6.81208
1972,USA,79.0,USA,208138.468,73.43851
1976,AUS,5.0,Australia,14038.072,84.94658
1976,AUT,6.0,Austria,7563.511,65.35139
1976,BEL,6.0,Belgium,9773.537,94.6
1976,BER,1.0,Bermuda,53.373,100
1976,BRA,2.0,Brazil,111286.504,61.7447
1976,BUL,22.0,Bulgaria,8902.474,58.52622
1976,CAN,13.0,Canada,23442.114,75.50328
1976,CUB,13.0,Cuba,9600.862,65.01821
1976,DEN,3.0,Denmark,5078.773,82.60001
1976,ESP,2.0,Spain,36139.064,70.23144
1976,FIN,13.0,Finland,4725.518,68.63378
1976,FRA,10.0,France,53992.456,72.79801
1976,GBR,14.0,UK,56450.985,77.71728
1976,HUN,22.0,Hungary,10578.508,62.64966
1976,IRI,2.0,Iran,33841.06,46.66586
1976,ITA,16.0,Italy,55388.902,65.84405
1976,JAM,2.0,Jamaica,2029.486,44.55675
1976,JPN,21.0,Japan,113624.865,75.94361
1976,KOR,6.0,South Korea,36456.32,49.71868
1976,LIE,2.0,Liechtenstein,23.416,18.3148
1976,MEX,2.0,Mexico,60452.543,63.49137
1976,MGL,1.0,Mongolia,1529.084,49.38058
1976,NED,9.0,Netherlands,13760.112,63.49791
1976,NOR,9.0,Norway,4026.314,68.66694
1976,NZL,4.0,New Zealand,3127.812,83.02763
1976,PAK,1.0,Pakistan,70230.923,26.68109
1976,POL,26.0,Poland,34229.706,55.92933
1976,POR,2.0,Portugal,9330.201,41.17864
1976,PRK,2.0,North Korea,16987.17,56.74006
1976,PUR,1.0,Puerto Rico,3020.456,63.63669
1976,ROU,25.0,Romania,21449.635,43.33885
1976,SUI,8.0,Switzerland,6302.074,74.26225
1976,SWE,7.0,Sweden,8246.995,82.80157
1976,THA,1.0,Thailand,41882.128,24.36465
1976,TTO,1.0,Trinidad,1067.696,48.63103
1976,USA,80.0,USA,216375.19,73.5236
1976,VEN,1.0,Venezuela,13566.112,76.49556
1980,AUS,9.0,Australia,14706.322,85.55236
1980,AUT,10.0,Austria,7547.561,65.3914
1980,BEL,1.0,Belgium,9828.986,95.38113
1980,BRA,4.0,Brazil,122288.383,65.46751
1980,BUL,40.0,Bulgaria,8980.606,62.1
1980,CAN,2.0,Canada,24511.51,75.66323
1980,CUB,20.0,Cuba,9809.107,68.10554
1980,DEN,5.0,Denmark,5125.392,83.72307
1980,ESP,6.0,Spain,37491.666,72.78881
1980,FIN,15.0,Finland,4779.418,71.72662
1980,FRA,15.0,France,55079.658,73.1983
1980,GBR,20.0,UK,56518.334,78.34558
1980,GRE,3.0,Greece,9307.148,69.34325
1980,GUY,1.0,Guyana,778.176,30.48748
1980,HUN,32.0,Hungary,10698.679,64.1905
1980,IND,1.0,India,696828.385,23.09784
1980,IRL,2.0,Ireland,3391.387,55.33345
1980,ITA,17.0,Italy,56329.482,66.64006
1980,JAM,3.0,Jamaica,2135.546,46.73897
1980,JPN,1.0,Japan,117624.196,76.17548
1980,LIB,1.0,Lebanon,2963.702,73.6716
1980,LIE,4.0,Liechtenstein,25.003,18.27496
1980,MEX,4.0,Mexico,67705.186,66.33933
1980,MGL,4.0,Mongolia,1697.78,52.08307
1980,NED,6.0,Netherlands,14130.387,64.74505
1980,NOR,8.0,Norway,4085.776,70.54521
1980,POL,31.0,Poland,35521.429,58.0862
1980,PRK,4.0,North Korea,17973.65,56.9
1980,ROU,24.0,Romania,22125.224,46.0695
1980,SUI,7.0,Switzerland,6319.113,74.47743
1980,SWE,15.0,Sweden,8311.763,83.08665
1980,TAN,2.0,Tanzania,19297.659,14.5545
1980,UGA,1.0,Uganda,13284.026,7.53382
1980,USA,12.0,USA,226451.226,73.65695
1980,VEN,1.0,Venezuela,15210.443,79.18471
1980,ZIM,1.0,Zimbabwe,7049.926,22.37072
1984,ALG,2.0,Algeria,21393.53,47.07887
1984,AUS,24.0,Australia,15579.476,85.61132
1984,AUT,4.0,Austria,7558.563,64.57039
1984,BEL,4.0,Belgium,9873.6,95.83451
1984,BRA,8.0,Brazil,133888.775,69.00987
1984,CAN,48.0,Canada,25602.075,76.19467
1984,CHN,26.0,China,1044172.197,22.20309
1984,CIV,1.0,Ivory Coast,9621.405,37.69288
1984,CMR,1.0,Cameroon,9508.57,35.35008
1984,COL,1.0,Colombia,28689.032,66.38722
1984,DEN,6.0,Denmark,5121.314,84.24275
1984,DOM,1.0,Dominican Republic,6282.104,53.59599
1984,EGY,1.0,Egypt,48676.443,43.92186
1984,ESP,5.0,Spain,38329.925,73.98219
1984,FIN,22.0,Finland,4881.748,75.01479
1984,FRA,29.0,France,56304.108,73.63103
1984,GBR,34.0,UK,56764.907,78.30087
1984,GRE,2.0,Greece,9740.382,70.32665
1984,IRL,1.0,Ireland,3490.931,56.1149
1984,ISL,1.0,Iceland,239.677,89.31945
1984,ITA,32.0,Italy,56620.238,66.84632
1984,JAM,3.0,Jamaica,2264.095,48.22047
1984,JPN,31.0,Japan,120470.727,76.60324
1984,KEN,3.0,Kenya,18753.176,15.97902
1984,KOR,18.0,South Korea,40664.361,63.30104
1984,LIE,2.0,Liechtenstein,26.42,17.75943
1984,MAR,2.0,Morocco,21817.271,44.06285
1984,MEX,5.0,Mexico,73489.654,68.43717
1984,NED,13.0,Netherlands,14441.927,66.3193
1984,NGR,2.0,Nigeria,81337.553,24.87182
1984,NOR,12.0,Norway,4140.235,71.18017
1984,NZL,11.0,New Zealand,3250.34,83.63256
1984,PAK,1.0,Pakistan,94003.867,29.10148
1984,PER,1.0,Peru,19285.646,66.44911
1984,POR,3.0,Portugal,9974.819,44.77749
1984,PUR,2.0,Puerto Rico,3374.447,81.68383
1984,ROU,46.0,Romania,22465.037,48.92609
1984,SUI,12.0,Switzerland,6441.449,74.2864
1984,SWE,26.0,Sweden,8371.29,83.1
1984,SYR,1.0,Syria,10183.138,47.68382
1984,THA,1.0,Thailand,49636.724,27.83177
1984,TPE,1.0,Taiwan,19249.25,55.95091
1984,TUR,3.0,Turkey,48106.764,50.6338
1984,USA,144.0,USA,236242.172,74.45326
1984,VEN,3.0,Venezuela,16953.234,81.42203
1984,ZAM,1.0,Zambia,6488.072,39.70498
1988,ARG,2.0,Argentina,31690.792,86.23303
1988,AUS,14.0,Australia,16525.903,85.49254
1988,AUT,10.0,Austria,7583.761,63.50024
1988,BEL,2.0,Belgium,9917.995,96.20431
1988,BRA,6.0,Brazil,145253.973,72.34236
1988,BUL,33.0,Bulgaria,8835.815,65.69199
1988,CAN,15.0,Canada,26815.064,76.54158
1988,CHI,1.0,Chile,12918.389,83.0143
1988,CHN,23.0,China,1115889.802,24.97399
1988,COL,1.0,Colombia,31256.727,68.5322
1988,CRC,1.0,Costa Rica,3001.461,48.17723
1988,DEN,4.0,Denmark,5126.107,84.67143
1988,DJI,1.0,Djibouti,482.337,75.54797
1988,ESP,4.0,Spain,38781.722,74.90044
1988,FIN,10.0,Finland,4946.561,77.99994
1988,FRA,18.0,France,57502.453,74.08007
1988,GBR,22.0,UK,57157.049,78.09714
1988,GRE,1.0,Greece,10120.191,71.0899
1988,HUN,23.0,Hungary,10434.265,65.63227
1988,IRI,1.0,Iran,52111.868,55.25698
1988,ISV,1.0,"Virgin Islands, US",,
1988,ITA,19.0,Italy,56670.888,66.76621
1988,JAM,2.0,Jamaica,2354.805,49.03586
1988,JPN,15.0,Japan,122798.302,77.08792
1988,KEN,8.0,Kenya,21626.122,16.38277
1988,KOR,30.0,South Korea,42988.455,70.3894
1988,LIE,1.0,Liechtenstein,27.944,17.20235
1988,MAR,3.0,Morocco,23720.59,46.94306
1988,MEX,2.0,Mexico,78892.015,70.46248
1988,MGL,1.0,Mongolia,2073.771,56.80036
1988,NED,15.0,Netherlands,14762.318,67.9064
1988,NOR,10.0,Norway,4209.653,71.69899
1988,NZL,13.0,New Zealand,3316.002,84.26758
1988,PAK,1.0,Pakistan,107967.838,30.08
1988,PER,1.0,Peru,21143.799,68.09478
1988,PHI,1.0,Philippines,58755.923,45.1831
1988,POL,16.0,Poland,37812.076,61.04255
1988,POR,1.0,Portugal,10023.31,46.86689
1988,ROU,22.0,Romania,22719.093,51.78971
1988,SEN,1.0,Senegal,7113.636,38.6135
1988,SUI,16.0,Switzerland,6592.671,74.04632
1988,SUR,1.0,Suriname,402.139,65.55746
1988,SWE,17.0,Sweden,8468.137,83.1
1988,THA,1.0,Thailand,53410.965,28.89687
1988,TUR,2.0,Turkey,52275.89,56.58665
1988,USA,87.0,USA,245876.896,75.16592
1992,ALG,2.0,Algeria,26748.303,53.65695
1992,ARG,1.0,Argentina,33568.285,87.54172
1992,AUS,26.0,Australia,17462.504,85.28519
1992,AUT,17.0,Austria,7840.816,62.41659
1992,BAH,1.0,Bahamas,281.973,80.29339
1992,BEL,3.0,Belgium,10016.455,96.54246
1992,BRA,3.0,Brazil,155900.79,75.44401
1992,BUL,16.0,Bulgaria,8668.54,67.05626
1992,CAN,25.0,Canada,28347.641,76.8872
1992,CHN,49.0,China,1183813.389,28.19981
1992,COL,1.0,Colombia,33939.039,70.41459
1992,CRO,3.0,Croatia,4798.321,51.58817
1992,CUB,31.0,Cuba,10783.748,73.8269
1992,DEN,6.0,Denmark,5175.469,84.8978
1992,ESP,23.0,Spain,39202.251,75.61007
1992,EST,2.0,Estonia,1540.381,70.86013
1992,ETH,3.0,Ethiopia,52011.554,13.11633
1992,EUN,118.0,Russia,148725.601,73.38487
1992,FIN,12.0,Finland,5042.121,80.12795
1992,FRA,35.0,France,58598.487,74.69572
1992,GBR,20.0,UK,57721.558,78.02418
1992,GER,99.0,Germany,80205.03,73.35983
1992,GHA,1.0,Ghana,16241.548,37.90521
1992,GRE,2.0,Greece,10478.388,71.75676
1992,HUN,28.0,Hungary,10370.06,65.58691
1992,IRI,3.0,Iran,59372.016,57.65281
1992,IRL,2.0,Ireland,3528.367,57.29266
1992,ISR,2.0,Israel,5079.389,90.5651
1992,ITA,31.0,Italy,56833.185,66.742
1992,JAM,3.0,Jamaica,2434.574,49.89604
1992,JPN,28.0,Japan,124444.693,77.60959
1992,KEN,5.0,Kenya,24655.723,17.342
1992,KOR,31.0,South Korea,44703.709,75.81971
1992,LAT,3.0,Latvia,2662.883,68.85193
1992,LTU,2.0,Lithuania,3795.742,67.4639
1992,LUX,2.0,Luxembourg,391.516,81.52859
1992,MAR,3.0,Morocco,25400.676,49.84378
1992,MAS,1.0,Malaysia,18526.708,51.8142
1992,MEX,1.0,Mexico,84993.164,72.20921
1992,MGL,2.0,Mongolia,2236.494,56.94169
1992,NAM,2.0,Namibia,1461.687,28.3358
1992,NED,18.0,Netherlands,15150.685,70.2232
1992,NGR,4.0,Nigeria,100182.045,30.67716
1992,NOR,20.0,Norway,4286.557,72.66525
1992,NZL,11.0,New Zealand,3532.563,85.10251
1992,PAK,1.0,Pakistan,122375.179,31.07701
1992,PER,1.0,Peru,23047.248,69.69653
1992,PHI,1.0,Philippines,64543.525,46.81527
1992,POL,19.0,Poland,38252.276,61.3595
1992,PRK,10.0,North Korea,21439.991,58.6791
1992,PUR,1.0,Puerto Rico,3612.629,93.26696
1992,QAT,1.0,Qatar,471.293,93.76288
1992,ROU,17.0,Romania,22800.963,54.22668
1992,RSA,2.0,South Africa,41760.755,53.03845
1992,SLO,2.0,Slovenia,1991.34,50.54305
1992,SUI,4.0,Switzerland,6873.179,73.81547
1992,SUR,1.0,Suriname,419.521,65.85415
1992,SWE,16.0,Sweden,8640.272,83.36123
1992,THA,1.0,Thailand,56939.02,29.76333
1992,TPE,1.0,Taiwan,20952.222,67.47227
1992,TUR,6.0,Turkey,56302.037,60.5176
1992,USA,107.0,USA,258889.503,76.34162
1994,AUS,1.0,Australia,17805.504,85.02836
1994,AUT,9.0,Austria,7935.365,61.87035
1994,BLR,2.0,Belarus,10475.395,67.54132
1994,CAN,12.0,Canada,28981.189,77.41442
1994,CHN,3.0,China,1207286.675,30.02383
1994,FIN,6.0,Finland,5088.49,80.68756
1994,FRA,5.0,France,59037.272,75.06642
1994,GBR,2.0,UK,57999.46,78.14317
1994,GER,22.0,Germany,80882.126,73.70984
1994,ITA,19.0,Italy,56883.819,66.86225
1994,JPN,5.0,Japan,125119.269,77.88111
1994,KAZ,3.0,Kazakhstan,16747.151,55.9
1994,KOR,4.0,South Korea,45165.78,77.45232
1994,NED,3.0,Netherlands,15349.478,71.96232
1994,NOR,17.0,Norway,4336.739,73.4535
1994,RUS,20.0,Russia,148829.113,73.37614
1994,SLO,3.0,Slovenia,1991.449,50.59573
1994,SUI,9.0,Switzerland,6991.538,73.7079
1994,SWE,3.0,Sweden,8723.46,83.67063
1994,UKR,2.0,Ukraine,51487.372,66.91239
1994,USA,12.0,USA,266051.979,77.11052
1994,UZB,1.0,Uzbekistan,22564.732,43.25496
1996,ALG,3.0,Algeria,28984.634,56.77364
1996,ARG,3.0,Argentina,35389.362,88.36574
1996,ARM,2.0,Armenia,3298.898,65.78092
1996,AUS,39.0,Australia,18211.845,84.76748
1996,AUT,3.0,Austria,7958.041,61.32034
1996,AZE,1.0,Azerbaijan,7949.101,51.89642
1996,BAH,1.0,Bahamas,304.933,81.17975
1996,BDI,1.0,Burundi,5930.507,7.41216
1996,BEL,6.0,Belgium,10123.229,96.85149
1996,BLR,14.0,Belarus,10436.459,68.30797
1996,BRA,15.0,Brazil,166037.122,78.30216
1996,BUL,15.0,Bulgaria,8401.376,68.00748
1996,CAN,22.0,Canada,29593.849,77.95139
1996,CHN,46.0,China,1228298.836,31.91604
1996,CRC,1.0,Costa Rica,3656.234,55.46735
1996,CRO,2.0,Croatia,4758.628,52.50897
1996,CUB,24.0,Cuba,10963.031,74.42577
1996,CZE,11.0,Czech Republic,10295.651,74.51251
1996,DEN,6.0,Denmark,5256.007,85.00588
1996,ECU,1.0,Ecuador,11775.221,58.27677
1996,ESP,16.0,Spain,39996.473,75.93769
1996,ETH,3.0,Ethiopia,59347.649,14.00617
1996,FIN,4.0,Finland,5124.718,81.22276
1996,FRA,35.0,France,59502.834,75.43269
1996,GBR,15.0,UK,58293.465,78.26201
1996,GEO,2.0,Georgia,4761.272,53.60015
1996,GER,63.0,Germany,81300.865,74.13293
1996,GRE,8.0,Greece,10803.806,72.23881
1996,HKG,1.0,China,1228298.836,31.91604
1996,HUN,20.0,Hungary,10308.267,65.08259
1996,IND,1.0,India,983281.218,26.81746
1996,IRI,3.0,Iran,61598.378,61.08742
1996,IRL,4.0,Ireland,3606.728,58.17307
1996,ISR,1.0,Israel,5612.494,90.94326
1996,ITA,33.0,Italy,56898.973,66.98245
1996,JAM,6.0,Jamaica,2532.894,50.85545
1996,JPN,14.0,Japan,125726.223,78.14525
1996,KAZ,11.0,Kazakhstan,16144.247,55.943
1996,KEN,7.0,Kenya,27615.736,18.57898
1996,KOR,27.0,South Korea,45660.168,78.66236
1996,LAT,1.0,Latvia,2534.287,68.65031
1996,LTU,1.0,Lithuania,3722.022,67.22529
1996,MAR,2.0,Morocco,26999.093,52.02154
1996,MAS,2.0,Malaysia,20689.051,56.96879
1996,MDA,2.0,Moldova,4430.195,46.19999
1996,MEX,1.0,Mexico,91586.555,73.67004
1996,MGL,1.0,Mongolia,2357.033,56.75985
1996,MOZ,1.0,Mozambique,16079.553,28.01296
1996,NAM,2.0,Namibia,1650.066,30.3164
1996,NED,18.0,Netherlands,15538.616,73.64026
1996,NGR,6.0,Nigeria,110956.183,32.72459
1996,NOR,7.0,Norway,4381.51,74.06245
1996,NZL,5.0,New Zealand,3728.457,85.70021
1996,PHI,1.0,Philippines,70944.969,46.47475
1996,POL,17.0,Poland,38401.408,61.538
1996,POR,2.0,Portugal,10087.645,51.76954
1996,PRK,5.0,North Korea,22614.347,59.09733
1996,PUR,1.0,Puerto Rico,3732.811,93.87598
1996,ROU,17.0,Romania,22417.869,53.61609
1996,RSA,5.0,South Africa,44661.603,54.9674
1996,RUS,60.0,Russia,148233.411,73.3674
1996,SLO,2.0,Slovenia,1990.667,50.6485
1996,SUI,7.0,Switzerland,7069.691,73.59988
1996,SVK,3.0,Slovakia,5358.289,56.47643
1996,SWE,8.0,Sweden,8785.494,83.91404
1996,SYR,1.0,Syria,14708.879,50.47311
1996,TGA,1.0,Tonga,100.195,22.89637
1996,THA,2.0,Thailand,60211.096,30.44898
1996,TPE,1.0,Taiwan,21612.429,68.68144
1996,TTO,2.0,Trinidad,1313.434,55.22353
1996,TUN,1.0,Tunisia,9430.55,61.86957
1996,TUR,6.0,Turkey,60293.786,62.65345
1996,UGA,1.0,Uganda,21249.572,13.21585
1996,UKR,22.0,Ukraine,50616.105,66.98998
1996,USA,90.0,USA,272821.789,77.86288
1996,UZB,2.0,Uzbekistan,23465.926,44.20821
1996,ZAM,1.0,Zambia,8902.019,36.63828
1998,AUS,1.0,Australia,18601.667,84.50325
1998,AUT,13.0,Austria,7975.862,60.7682
1998,BEL,1.0,Belgium,10188.538,96.9957
1998,BLR,2.0,Belarus,10357.466,69.06378
1998,BUL,1.0,Bulgaria,8234.927,68.45443
1998,CAN,13.0,Canada,30144.812,78.72399
1998,CHN,8.0,China,1246836.105,33.86705
1998,CZE,3.0,Czech Republic,10263.833,74.25137
1998,DEN,1.0,Denmark,5298.992,85.05963
1998,FIN,11.0,Finland,5153.544,81.70731
1998,FRA,8.0,France,60030.43,75.79392
1998,GBR,1.0,UK,58656.259,78.3801
1998,GER,21.0,Germany,81524.383,74.55099
1998,ITA,10.0,Italy,56938.738,67.10226
1998,JPN,8.0,Japan,126308.39,78.39784
1998,KAZ,2.0,Kazakhstan,15474.254,55.98594
1998,KOR,5.0,South Korea,46250.259,79.14538
1998,NED,6.0,Netherlands,15722.594,75.25016
1998,NOR,20.0,Norway,4431.676,75.02675
1998,RUS,15.0,Russia,147672.728,73.35867
1998,SUI,7.0,Switzerland,7108.221,73.49175
1998,SWE,3.0,Sweden,8828.633,83.97009
1998,UKR,1.0,Ukraine,49745.874,67.06738
1998,USA,12.0,USA,279727.124,78.59615
2000,ALG,5.0,Algeria,30774.621,59.9186
