,NOC,Bronze,Gold,Silver,Total_Medals,Country,Year,Urban_Pop_Percent
108,KIR,,,,,Kiribati,2016.0,52.44984
109,KOR,10.0,3.0,13.0,26.0,South Korea,,
110,KOS,0.0,0.0,1.0,1.0,Kosovo,,
111,KSA,,,,,Saudi Arabia,2016.0,83.4009
112,KUW,,,,,Kuwait,2016.0,100.0
113,LAO,,,,,Laos,,
114,LAT,,,,,Latvia,2016.0,68.02084
115,LBA,,,,,Libya,2016.0,79.54007
116,LBR,,,,,Liberia,2016.0,50.25355
117,LCA,,,,,Saint Lucia,2016.0,18.55799
118,LES,,,,,Lesotho,2016.0,27.31746
119,LIB,,,,,Lebanon,2016.0,88.26631
120,LIE,,,,,Liechtenstein,2016.0,14.30468
121,LTU,5.0,2.0,0.0,7.0,Lithuania,2016.0,67.36596
122,LUX,,,,,Luxembourg,2016.0,90.45987
123,MAD,,,,,Madagascar,2016.0,35.85622
124,MAL,,,,,Malaysia,2016.0,74.84
125,MAR,1.0,0.0,0.0,1.0,Morocco,2016.0,61.36046
126,MAS,1.0,7.0,0.0,8.0,Malaysia,2016.0,74.84
127,MAW,,,,,Malawi,2016.0,16.50645
128,MDA,,,,,Moldova,,
129,MDV,,,,,Maldives,2016.0,38.95375
130,MEX,2.0,3.0,0.0,5.0,Mexico,2016.0,79.57652
131,MGL,1.0,1.0,0.0,2.0,Mongolia,2016.0,68.2967
132,MHL,,,,,Marshall Islands,2016.0,76.22772
133,MKD,,,,,Macedonia,,
134,MLI,,,,,Mali,2016.0,40.78332
135,MLT,,,,,Malta,2016.0,94.47995
136,MNE,,,,,Montenegro,2016.0,66.14096
137,MON,,,,,Monaco,2016.0,100.0
138,MOZ,,,,,Mozambique,2016.0,34.92618
139,MRI,,,,,Mauritius,2016.0,40.91006
140,MTN,,,,,Mauritania,2016.0,51.9624
141,MYA,,,,,Myanmar,2016.0,30.08183
142,NAM,,,,,Namibia,2016.0,47.96099
143,NBO,,,,,Malaysia,2016.0,74.84
144,NCA,,,,,Nicaragua,2016.0,58.09
145,NED,13.0,25.0,9.0,47.0,Netherlands,,
146,NEP,,,,,Nepal,2016.0,18.94194
147,NFL,,,,,Canada,2016.0,81.29977
148,NGR,18.0,0.0,0.0,18.0,Nigeria,2016.0,48.68345
149,NIG,0.0,1.0,0.0,1.0,Niger,2016.0,16.29004
150,NOR,19.0,0.0,0.0,19.0,Norway,2016.0,81.48478
151,NRU,,,,,Nauru,2016.0,100.0
152,NZL,5.0,25.0,6.0,36.0,New Zealand,2016.0,86.40016
153,OMA,,,,,Oman,2016.0,82.50001
154,PAK,,,,,Pakistan,2016.0,36.23396
155,PAN,,,,,Panama,2016.0,67.02705
156,PAR,,,,,Paraguay,2016.0,61.02559
157,PER,,,,,Peru,2016.0,77.53908
158,PHI,0.0,1.0,0.0,1.0,Philippines,2016.0,46.47482
159,PLE,,,,,Palestine,,
160,PLW,,,,,Palau,2016.0,78.77505
161,PNG,,,,,Papua New Guinea,2016.0,13.05012
162,POL,10.0,3.0,3.0,16.0,Poland,2016.0,60.17794
163,POR,1.0,0.0,0.0,1.0,Portugal,2016.0,64.08599
164,PRK,2.0,3.0,2.0,7.0,North Korea,,
165,PUR,0.0,0.0,1.0,1.0,Puerto Rico,2016.0,93.60198
166,QAT,0.0,1.0,0.0,1.0,Qatar,2016.0,99.01456
167,RHO,,,,,Zimbabwe,2016.0,32.29583
168,ROT,,,,,,,
169,ROU,10.0,2.0,4.0,16.0,Romania,2016.0,53.89962
170,RSA,14.0,7.0,2.0,23.0,South Africa,2016.0,65.34084
171,RUS,35.0,28.0,52.0,115.0,Russia,,
172,RWA,,,,,Rwanda,2016.0,17.05648
173,SAA,,,,,Germany,2016.0,77.22362
174,SAM,,,,,Samoa,2016.0,18.68136
175,SCG,,,,,Serbia,2016.0,55.81
176,SEN,,,,,Senegal,2016.0,46.29649
177,SEY,,,,,Seychelles,2016.0,55.8316
178,SIN,,,,,Singapore,2016.0,100.0
179,SKN,,,,,Saint Kitts,,
180,SLE,,,,,Sierra Leone,2016.0,41.22769
181,SLO,1.0,2.0,1.0,4.0,Slovenia,2016.0,54.02024
182,SMR,,,,,San Marino,2016.0,96.90992
183,SOL,,,,,Solomon Islands,2016.0,22.82343
184,SOM,,,,,Somalia,2016.0,43.8161
185,SRB,13.0,27.0,14.0,54.0,Serbia,2016.0,55.81
186,SRI,,,,,Sri Lanka,2016.0,18.31099
187,SSD,,,,,South Sudan,2016.0,19.09171
188,STP,,,,,Sao Tome and Principe,2016.0,71.09199
189,SUD,,,,,Sudan,2016.0,34.12087
190,SUI,2.0,3.0,6.0,11.0,Switzerland,2016.0,73.73919
191,SUR,,,,,Suriname,2016.0,66.03978
192,SVK,0.0,5.0,3.0,8.0,Slovakia,2016.0,53.80567
193,SWE,3.0,23.0,2.0,28.0,Sweden,2016.0,86.8524
194,SWZ,,,,,Swaziland,,
195,SYR,,,,,Syria,,
196,TAN,,,,,Tanzania,,
197,TCH,,,,,Czech Republic,,
198,TGA,,,,,Tonga,2016.0,23.22212
199,THA,2.0,2.0,2.0,6.0,Thailand,2016.0,48.44777
200,TJK,0.0,0.0,1.0,1.0,Tajikistan,2016.0,26.85115
201,TKM,,,,,Turkmenistan,2016.0,50.72785
202,TLS,,,,,Timor-Leste,2016.0,29.8499
203,TOG,,,,,Togo,2016.0,40.62797
204,TPE,4.0,0.0,1.0,5.0,Taiwan,,
205,TTO,1.0,0.0,0.0,1.0,Trinidad,,
206,TUN,3.0,0.0,0.0,3.0,Tunisia,2016.0,68.34594
207,TUR,4.0,3.0,1.0,8.0,Turkey,,
208,TUV,,,,,,,
209,UAE,1.0,0.0,0.0,1.0,United Arab Emirates,2016.0,85.96531
210,UAR,,,,,Syria,,
211,UGA,,,,,Uganda,2016.0,22.62417
212,UKR,5.0,8.0,2.0,15.0,Ukraine,2016.0,69.15352
213,UNK,,,,,,,
214,URS,,,,,Russia,,
215,URU,,,,,Uruguay,2016.0,95.14377
216,USA,71.0,54.0,139.0,264.0,USA,2016.0,81.98826
217,UZB,7.0,2.0,4.0,13.0,Uzbekistan,2016.0,50.65028
218,VAN,,,,,Vanuatu,2016.0,25.06194
219,VEN,2.0,1.0,0.0,3.0,Venezuela,,
220,VIE,0.0,1.0,1.0,2.0,Vietnam,,
221,VIN,,,,,Saint Vincent,,
222,VNM,,,,,Vietnam,,
223,WIF,,,,,Trinidad,,
224,YAR,,,,,Yemen,2016.0,35.39378
225,YEM,,,,,Yemen,2016.0,35.39378
226,YMD,,,,,Yemen,2016.0,35.39378
227,YUG,,,,,Serbia,2016.0,55.81
228,ZAM,,,,,Zambia,2016.0,42.43817
229,ZIM,,,,,Zimbabwe,2016.0,32.29583
