Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total
1984,Innsbruck,Austria,Canada,CAN,2,8,4,14,16,6,22
1984,Innsbruck,Austria,Czechoslovakia,TCH,0,0,0,0,1,1,2
1984,Innsbruck,Austria,Denmark,DEN,0,0,0,0,3,2,5
1984,Innsbruck,Austria,Finland,FIN,19,9,6,34,24,6,30
1984,Innsbruck,Austria,France,FRA,4,2,0,6,14,2,16
1984,Innsbruck,Austria,Great Britain,GBR,0,4,6,10,19,3,22
1984,Innsbruck,Austria,Italy,ITA,0,0,1,1,7,0,7
1984,Innsbruck,Austria,Japan,JPN,0,0,0,0,13,2,15
1984,Innsbruck,Austria,Netherlands,NED,0,0,0,0,5,1,6
1984,Innsbruck,Austria,New Zealand,NZL,1,3,1,5,6,2,8
1984,Innsbruck,Austria,Norway,NOR,15,13,13,41,25,12,37
1984,Innsbruck,Austria,Poland,POL,3,2,8,13,12,4,16
1984,Innsbruck,Austria,Spain,ESP,0,0,0,0,4,0,4
1984,Innsbruck,Austria,Sweden,SWE,7,2,5,14,18,4,22
1984,Innsbruck,Austria,Switzerland,SUI,5,16,16,37,42,8,50
1984,Innsbruck,Austria,United States of America,USA,7,14,14,35,33,18,51
1984,Innsbruck,Austria,West Germany,FRG,10,14,10,34,25,6,31
1984,Innsbruck,Austria,Yugoslavia,YUG,0,0,1,1,10,0,10
1988,Innsbruck,Austria,Australia,AUS,0,0,0,0,5,0,5
1988,Innsbruck,Austria,Austria,AUT,20,10,14,44,37,15,52
1988,Innsbruck,Austria,Belgium,BEL,0,0,0,0,2,0,2
1988,Innsbruck,Austria,Canada,CAN,5,3,5,13,13,7,20
1988,Innsbruck,Austria,Czechoslovakia,TCH,0,0,0,0,3,1,4
1988,Innsbruck,Austria,Denmark,DEN,0,0,0,0,3,0,3
1988,Innsbruck,Austria,Finland,FIN,9,8,8,25,15,6,21
1988,Innsbruck,Austria,France,FRA,5,5,3,13,15,1,16
1988,Innsbruck,Austria,Great Britain,GBR,0,0,0,0,18,3,21
1988,Innsbruck,Austria,Italy,ITA,3,0,6,9,22,2,24
1988,Innsbruck,Austria,Japan,JPN,0,0,2,2,11,2,13
1988,Innsbruck,Austria,Netherlands,NED,0,0,0,0,6,2,8
1988,Innsbruck,Austria,New Zealand,NZL,0,1,0,1,2,1,3
1988,Innsbruck,Austria,Norway,NOR,25,21,14,60,17,4,21
1988,Innsbruck,Austria,Poland,POL,1,1,6,8,14,4,18
1988,Innsbruck,Austria,Spain,ESP,1,2,1,4,6,1,7
1988,Innsbruck,Austria,Sweden,SWE,3,7,5,15,15,2,17
1988,Innsbruck,Austria,Switzerland,SUI,8,7,8,23,28,4,32
1988,Innsbruck,Austria,United States of America,USA,7,17,6,30,31,14,45
1988,Innsbruck,Austria,USSR,URS,0,0,2,2,5,3,8
1988,Innsbruck,Austria,West Germany,FRG,9,11,10,30,29,5,34
1988,Innsbruck,Austria,Yugoslavia,YUG,0,0,0,0,3,0,3
1992,"Albertville, Tignes",France,Australia,AUS,1,1,2,4,5,0,5
1992,"Albertville, Tignes",France,Austria,AUT,8,3,9,20,22,9,31
1992,"Albertville, Tignes",France,Belgium,BEL,0,0,0,0,3,0,3
1992,"Albertville, Tignes",France,Canada,CAN,2,4,6,12,14,5,19
1992,"Albertville, Tignes",France,Czechoslovakia,TCH,0,4,2,6,13,3,16
1992,"Albertville, Tignes",France,Denmark,DEN,0,1,0,1,4,1,5
1992,"Albertville, Tignes",France,Estonia,EST,0,0,0,0,0,1,1
1992,"Albertville, Tignes",France,Finland,FIN,7,3,4,14,14,3,17
1992,"Albertville, Tignes",France,France,FRA,6,4,9,19,28,3,31
1992,"Albertville, Tignes",France,Germany,GER,12,17,9,38,30,6,36
1992,"Albertville, Tignes",France,Great Britain,GBR,0,1,4,5,14,1,15
1992,"Albertville, Tignes",France,Italy,ITA,0,1,3,4,19,8,27
1992,"Albertville, Tignes",France,Japan,JPN,0,0,2,2,11,4,15
1992,"Albertville, Tignes",France,Republic of Korea,KOR,0,0,0,0,2,0,2
1992,"Albertville, Tignes",France,Liechtenstein,LIE,0,0,0,0,1,0,1
1992,"Albertville, Tignes",France,Netherlands,NED,0,0,0,0,5,2,7
1992,"Albertville, Tignes",France,New Zealand,NZL,2,0,0,2,7,0,7
1992,"Albertville, Tignes",France,Norway,NOR,5,5,4,14,19,4,23
1992,"Albertville, Tignes",France,Poland,POL,2,0,3,5,11,2,13
1992,"Albertville, Tignes",France,Spain,ESP,0,1,3,4,10,3,13
1992,"Albertville, Tignes",France,Sweden,SWE,1,1,2,4,5,4,9
1992,"Albertville, Tignes",France,Switzerland,SUI,3,8,4,15,14,5,19
1992,"Albertville, Tignes",France,Unified Team,EUN,10,8,3,21,16,5,21
1992,"Albertville, Tignes",France,United States of America,USA,20,16,9,45,21,8,29
1994,Lillehammer,Norway,Australia,AUS,3,2,4,9,6,0,6
1994,Lillehammer,Norway,Austria,AUT,7,16,12,35,30,8,38
1994,Lillehammer,Norway,Belarus,BLR,0,0,0,0,2,0,2
1994,Lillehammer,Norway,Belgium,BEL,0,0,1,1,2,0,2
1994,Lillehammer,Norway,Bulgaria,BUL,0,0,0,0,2,0,2
1994,Lillehammer,Norway,Canada,CAN,1,2,5,8,25,6,31
1994,Lillehammer,Norway,Czech Republic,CZE,0,0,1,1,6,0,6
1994,Lillehammer,Norway,Denmark,DEN,1,0,2,3,2,1,3
1994,Lillehammer,Norway,Estonia,EST,0,0,1,1,11,2,13
1994,Lillehammer,Norway,Finland,FIN,7,6,11,24,15,3,18
1994,Lillehammer,Norway,France,FRA,14,6,11,31,23,3,26
1994,Lillehammer,Norway,Germany,GER,25,21,18,64,33,10,43
1994,Lillehammer,Norway,Great Britain,GBR,0,0,5,5,23,0,23
1994,Lillehammer,Norway,Iceland,ISL,0,0,0,0,1,0,1
1994,Lillehammer,Norway,Italy,ITA,0,7,6,13,19,4,23
1994,Lillehammer,Norway,Japan,JPN,0,3,3,6,19,7,26
1994,Lillehammer,Norway,Kazakhstan,KAZ,0,1,0,1,1,1,2
1994,Lillehammer,Norway,Republic of Korea,KOR,0,0,0,0,2,0,2
1994,Lillehammer,Norway,Latvia,LAT,0,0,0,0,1,0,1
1994,Lillehammer,Norway,Liechtenstein,LIE,0,0,1,1,1,0,1
1994,Lillehammer,Norway,Lithuania,LTU,0,0,0,0,1,1,2
1994,Lillehammer,Norway,Netherlands,NED,1,0,3,4,5,1,6
1994,Lillehammer,Norway,New Zealand,NZL,3,0,3,6,6,1,7
1994,Lillehammer,Norway,Norway,NOR,29,22,13,64,33,9,42
1994,Lillehammer,Norway,Poland,POL,2,3,5,10,12,3,15
1994,Lillehammer,Norway,Russian Federation,RUS,10,12,8,30,19,8,27
1994,Lillehammer,Norway,Slovakia,SVK,0,3,2,5,10,1,11
1994,Lillehammer,Norway,Spain,ESP,1,6,3,10,10,4,14
1994,Lillehammer,Norway,Sweden,SWE,3,3,2,8,22,5,27
1994,Lillehammer,Norway,Switzerland,SUI,2,9,5,16,15,4,19
1994,Lillehammer,Norway,United States of America,USA,24,12,7,43,22,8,30
1988,Nagano,Japan,Armenia,ARM,0,0,0,0,6,2,8
1988,Nagano,Japan,Australia,AUS,1,0,1,2,4,0,4
1988,Nagano,Japan,Austria,AUT,7,16,11,34,25,9,34
1988,Nagano,Japan,Belarus,BLR,0,0,0,0,3,2,5
1988,Nagano,Japan,Bulgaria,BUL,0,0,0,0,3,0,3
1988,Nagano,Japan,Canada,CAN,1,9,5,15,25,8,33
1988,Nagano,Japan,Czech Republic,CZE,3,3,1,7,3,3,6
1988,Nagano,Japan,Denmark,DEN,1,0,1,2,2,1,3
1988,Nagano,Japan,Estonia,EST,0,0,0,0,13,2,15
1988,Nagano,Japan,Finland,FIN,7,5,7,19,14,7,21
1988,Nagano,Japan,France,FRA,5,9,8,22,21,4,25
1988,Nagano,Japan,Germany,GER,14,17,13,44,33,7,40
1988,Nagano,Japan,Great Britain,GBR,0,0,0,0,20,1,21
1988,Nagano,Japan,Islamic Republic of Iran,IRI,0,0,0,0,2,0,2
1988,Nagano,Japan,Italy,ITA,3,4,3,10,18,3,21
1988,Nagano,Japan,Japan,JPN,12,16,13,41,53,14,67
1988,Nagano,Japan,Kazakhstan,KAZ,0,0,0,0,1,0,1
1988,Nagano,Japan,Republic of Korea,KOR,0,0,0,0,3,1,4
1988,Nagano,Japan,Netherlands,NED,0,1,1,2,2,1,3
1988,Nagano,Japan,New Zealand,NZL,4,1,1,6,3,2,5
1988,Nagano,Japan,Norway,NOR,18,9,13,40,34,9,43
1988,Nagano,Japan,Poland,POL,0,0,2,2,19,7,26
1988,Nagano,Japan,Russian Federation,RUS,12,10,9,31,25,10,35
1988,Nagano,Japan,Slovakia,SVK,0,6,4,10,16,2,18
1988,Nagano,Japan,Slovenia,SLO,0,0,0,0,1,0,1
1988,Nagano,Japan,South Africa,RSA,0,0,0,0,1,0,1
1988,Nagano,Japan,Spain,ESP,8,0,0,8,10,4,14
1988,Nagano,Japan,Sweden,SWE,0,1,5,6,21,3,24
1988,Nagano,Japan,Switzerland,SUI,10,5,8,23,15,4,19
1988,Nagano,Japan,Ukraine,UKR,3,2,4,9,5,6,11
1988,Nagano,Japan,United States of America,USA,13,8,13,34,39,10,49
2002,Salt Lake City,United States of America,Andorra,AND,0,0,0,0,2,0,2
2002,Salt Lake City,United States of America,Armenia,ARM,0,0,0,0,4,2,6
2002,Salt Lake City,United States of America,Australia,AUS,6,1,0,7,6,0,6
2002,Salt Lake City,United States of America,Austria,AUT,9,10,10,29,18,4,22
2002,Salt Lake City,United States of America,Belarus,BLR,1,1,0,2,3,1,4
2002,Salt Lake City,United States of America,Bulgaria,BUL,0,0,0,0,0,1,1
2002,Salt Lake City,United States of America,Canada,CAN,6,4,5,15,23,4,27
2002,Salt Lake City,United States of America,Chile,CHI,0,0,0,0,2,0,2
2002,Salt Lake City,United States of America,People's Republic of China,CHN,0,0,0,0,3,1,4
2002,Salt Lake City,United States of America,Croatia,CRO,0,0,0,0,1,1,2
2002,Salt Lake City,United States of America,Czech Republic,CZE,2,1,2,5,2,4,6
2002,Salt Lake City,United States of America,Denmark,DEN,0,0,0,0,0,1,1
2002,Salt Lake City,United States of America,Estonia,EST,0,0,0,0,13,0,13
2002,Salt Lake City,United States of America,Finland,FIN,4,1,3,8,8,6,14
2002,Salt Lake City,United States of America,France,FRA,2,11,6,19,12,6,18
2002,Salt Lake City,United States of America,Germany,GER,17,1,15,33,22,4,26
2002,Salt Lake City,United States of America,Great Britain,GBR,0,0,0,0,2,0,2
2002,Salt Lake City,United States of America,Greece,GRE,0,0,0,0,1,0,1
2002,Salt Lake City,United States of America,Hungary,HUN,0,0,0,0,1,0,1
2002,Salt Lake City,United States of America,Islamic Republic of Iran,IRI,0,0,0,0,1,0,1
2002,Salt Lake City,United States of America,Italy,ITA,3,3,3,9,12,1,13
2002,Salt Lake City,United States of America,Japan,JPN,0,0,3,3,30,6,36
2002,Salt Lake City,United States of America,Kazakhstan,KAZ,0,0,0,0,1,0,1
2002,Salt Lake City,United States of America,Republic of Korea,KOR,0,1,0,1,5,1,6
2002,Salt Lake City,United States of America,Netherlands,NED,1,3,0,4,3,1,4
2002,Salt Lake City,United States of America,New Zealand,NZL,4,0,2,6,1,1,2
2002,Salt Lake City,United States of America,Norway,NOR,10,3,6,19,24,3,27
2002,Salt Lake City,United States of America,Poland,POL,1,0,2,3,9,5,14
2002,Salt Lake City,United States of America,Russian Federation,RUS,7,9,5,21,19,7,26
2002,Salt Lake City,United States of America,Slovakia,SVK,0,3,6,9,12,2,14
2002,Salt Lake City,United States of America,South Africa,RSA,0,0,0,0,1,0,1
2002,Salt Lake City,United States of America,Spain,ESP,3,2,2,7,6,2,8
2002,Salt Lake City,United States of America,Sweden,SWE,0,6,3,9,17,2,19
2002,Salt Lake City,United States of America,Switzerland,SUI,6,4,2,12,16,2,18
2002,Salt Lake City,United States of America,Ukraine,UKR,0,6,6,12,7,3,10
2002,Salt Lake City,United States of America,United States of America,USA,10,22,11,43,41,16,57
2006,Torino,Italy,Andorra,AND,0,0,0,0,1,1,2
2006,Torino,Italy,Armenia,ARM,0,0,0,0,1,1,2
2006,Torino,Italy,Australia,AUS,0,1,1,2,9,1,10
2006,Torino,Italy,Austria,AUT,3,4,7,14,21,3,24
2006,Torino,Italy,Belarus,BLR,1,6,2,9,3,3,6
2006,Torino,Italy,Belgium,BEL,0,0,0,0,0,1,1
2006,Torino,Italy,Bulgaria,BUL,0,0,0,0,2,1,3
2006,Torino,Italy,Canada,CAN,5,3,5,13,27,7,34
2006,Torino,Italy,Chile,CHI,0,0,0,0,2,0,2
2006,Torino,Italy,People's Republic of China,CHN,0,0,0,0,4,3,7
2006,Torino,Italy,Croatia,CRO,0,0,0,0,1,0,1
2006,Torino,Italy,Czech Republic,CZE,0,1,0,1,4,1,5
2006,Torino,Italy,Denmark,DEN,0,0,0,0,3,3,6
2006,Torino,Italy,Finland,FIN,0,0,0,0,4,3,7
2006,Torino,Italy,France,FRA,7,2,6,15,14,5,19
2006,Torino,Italy,Germany,GER,8,5,5,18,29,5,34
2006,Torino,Italy,Great Britain,GBR,0,1,0,1,18,2,20
2006,Torino,Italy,Hungary,HUN,0,0,0,0,1,1,2
2006,Torino,Italy,Islamic Republic of Iran,IRI,0,0,0,0,1,0,1
2006,Torino,Italy,Italy,ITA,2,2,4,8,33,6,39
2006,Torino,Italy,Japan,JPN,2,5,2,9,33,7,40
2006,Torino,Italy,Kazakhstan,KAZ,0,0,0,0,2,0,2
2006,Torino,Italy,Republic of Korea,KOR,0,0,0,0,3,0,3
2006,Torino,Italy,Latvia,LAT,0,0,0,0,1,0,1
2006,Torino,Italy,Mexico,MEX,0,0,0,0,1,0,1
2006,Torino,Italy,Mongolia,MGL,0,0,0,0,1,0,1
2006,Torino,Italy,New Zealand,NZL,0,0,0,0,2,0,2
2006,Torino,Italy,Norway,NOR,1,1,3,5,25,3,28
2006,Torino,Italy,Poland,POL,2,0,0,2,7,3,10
2006,Torino,Italy,Russian Federation,RUS,13,13,7,33,18,11,29
2006,Torino,Italy,Slovakia,SVK,0,1,1,2,13,3,16
2006,Torino,Italy,Slovenia,SLO,0,0,0,0,1,0,1
2006,Torino,Italy,South Africa,RSA,0,0,0,0,1,0,1
2006,Torino,Italy,Spain,ESP,0,1,1,2,5,4,9
2006,Torino,Italy,Sweden,SWE,0,0,1,1,16,2,18
2006,Torino,Italy,Switzerland,SUI,0,1,1,2,18,2,20
2006,Torino,Italy,Ukraine,UKR,7,9,9,25,6,6,12
2006,Torino,Italy,United States of America,USA,7,2,3,12,44,11,55
2010,Vancouver,Canada,Andorra,AND,0,0,0,0,1,1,2
2010,Vancouver,Canada,Argentina,ARG,0,0,0,0,2,0,2
2010,Vancouver,Canada,Armenia,ARM,0,0,0,0,1,1,2
2010,Vancouver,Canada,Australia,AUS,0,1,3,4,9,2,11
2010,Vancouver,Canada,Austria,AUT,3,4,4,11,16,3,19
2010,Vancouver,Canada,Belarus,BLR,2,0,7,9,6,3,9
2010,Vancouver,Canada,Belgium,BEL,0,0,0,0,0,1,1
2010,Vancouver,Canada,Bosnia and Herzegovina,BIH,0,0,0,0,1,0,1
2010,Vancouver,Canada,Bulgaria,BUL,0,0,0,0,2,1,3
2010,Vancouver,Canada,Canada,CAN,10,5,4,19,32,14,46
2010,Vancouver,Canada,Chile,CHI,0,0,0,0,2,0,2
2010,Vancouver,Canada,People's Republic of China,CHN,0,0,0,0,5,2,7
2010,Vancouver,Canada,Croatia,CRO,0,0,0,0,3,1,4
2010,Vancouver,Canada,Czech Republic,CZE,0,0,1,1,17,1,18
2010,Vancouver,Canada,Denmark,DEN,0,0,0,0,0,2,2
2010,Vancouver,Canada,Finland,FIN,0,1,1,2,3,2,5
2010,Vancouver,Canada,France,FRA,1,4,1,6,17,4,21
2010,Vancouver,Canada,Germany,GER,13,5,6,24,14,6,20
2010,Vancouver,Canada,Great Britain,GBR,0,0,0,0,7,5,12
2010,Vancouver,Canada,Greece,GRE,0,0,0,0,1,1,2
2010,Vancouver,Canada,Hungary,HUN,0,0,0,0,1,1,2
2010,Vancouver,Canada,Iceland,ISL,0,0,0,0,0,1,1
2010,Vancouver,Canada,Islamic Republic of Iran,IRI,0,0,0,0,1,0,1
2010,Vancouver,Canada,Italy,ITA,1,3,3,7,29,6,35
2010,Vancouver,Canada,Japan,JPN,3,3,5,11,33,8,41
2010,Vancouver,Canada,Kazakhstan,KAZ,0,0,0,0,1,0,1
2010,Vancouver,Canada,Republic of Korea,KOR,0,1,0,1,23,2,25
2010,Vancouver,Canada,Mexico,MEX,0,0,0,0,2,0,2
2010,Vancouver,Canada,Mongolia,MGL,0,0,0,0,2,0,2
2010,Vancouver,Canada,Netherlands,NED,0,0,0,0,1,0,1
2010,Vancouver,Canada,New Zealand,NZL,1,0,0,1,2,0,2
2010,Vancouver,Canada,Norway,NOR,1,3,2,6,24,3,27
2010,Vancouver,Canada,Poland,POL,0,0,1,1,9,3,12
2010,Vancouver,Canada,Romania,ROU,0,0,0,0,0,1,1
2010,Vancouver,Canada,Russian Federation,RUS,12,16,10,38,19,12,31
2010,Vancouver,Canada,Serbia,SRB,0,0,0,0,1,0,1
2010,Vancouver,Canada,Slovakia,SVK,6,2,3,11,10,3,13
2010,Vancouver,Canada,Slovenia,SLO,0,0,0,0,1,0,1
2010,Vancouver,Canada,South Africa,RSA,0,0,0,0,1,0,1
2010,Vancouver,Canada,Spain,ESP,1,2,0,3,3,2,5
2010,Vancouver,Canada,Sweden,SWE,0,0,2,2,22,3,25
2010,Vancouver,Canada,Switzerland,SUI,1,2,0,3,10,5,15
2010,Vancouver,Canada,Ukraine,UKR,5,8,6,19,11,8,19
2010,Vancouver,Canada,United States of America,USA,4,5,4,13,36,13,49
2014,Sochi,Russia,Andorra,AND,0,0,0,0,1,0,1
2014,Sochi,Russia,Argentina,ARG,0,0,0,0,3,0,3
2014,Sochi,Russia,Armenia,ARM,0,0,0,0,1,0,1
2014,Sochi,Russia,Australia,AUS,0,0,2,2,4,4,8
2014,Sochi,Russia,Austria,AUT,2,5,4,11,12,1,13
2014,Sochi,Russia,Belarus,BLR,0,0,3,3,5,5,10
2014,Sochi,Russia,Belgium,BEL,0,0,0,0,2,0,2
2014,Sochi,Russia,Bosnia and Herzegovina,BIH,0,0,0,0,1,1,2
2014,Sochi,Russia,Brazil,BRA,0,0,0,0,2,0,2
2014,Sochi,Russia,Bulgaria,BUL,0,0,0,0,2,0,2
2014,Sochi,Russia,Canada,CAN,7,2,7,16,37,12,49
2014,Sochi,Russia,Chile,CHI,0,0,0,0,2,0,2
2014,Sochi,Russia,People's Republic of China,CHN,0,0,0,0,9,1,10
2014,Sochi,Russia,Croatia,CRO,0,0,0,0,2,0,2
2014,Sochi,Russia,Czech Republic,CZE,0,0,0,0,18,0,18
2014,Sochi,Russia,Denmark,DEN,0,0,0,0,1,1,2
2014,Sochi,Russia,Finland,FIN,0,1,0,1,8,5,13
2014,Sochi,Russia,France,FRA,5,3,4,12,11,3,14
2014,Sochi,Russia,Germany,GER,9,5,1,15,7,6,13
2014,Sochi,Russia,Great Britain,GBR,1,3,2,6,6,6,12
2014,Sochi,Russia,Greece,GRE,0,0,0,0,1,0,1
2014,Sochi,Russia,Iceland,ISL,0,0,0,0,1,1,2
2014,Sochi,Russia,Islamic Republic of Iran,IRI,0,0,0,0,1,0,1
2014,Sochi,Russia,Italy,ITA,0,0,0,0,29,4,33
2014,Sochi,Russia,Japan,JPN,3,1,2,6,14,6,20
2014,Sochi,Russia,Kazakhstan,KAZ,0,0,0,0,3,2,5
2014,Sochi,Russia,Republic of Korea,KOR,0,0,0,0,23,4,27
2014,Sochi,Russia,Mexico,MEX,0,0,0,0,1,0,1
2014,Sochi,Russia,Mongolia,MGL,0,0,0,0,1,0,1
2014,Sochi,Russia,Netherlands,NED,1,0,0,1,4,3,7
2014,Sochi,Russia,Neutral Para Athlete,NPA,0,0,0,0,0,1,1
2014,Sochi,Russia,New Zealand,NZL,0,1,0,1,3,0,3
2014,Sochi,Russia,Norway,NOR,1,2,1,4,24,6,30
2014,Sochi,Russia,Poland,POL,0,0,0,0,7,0,7
2014,Sochi,Russia,Romania,ROU,0,0,0,0,0,1,1
2014,Sochi,Russia,Russian Federation,RUS,30,28,22,80,51,17,68
2014,Sochi,Russia,Serbia,SRB,0,0,0,0,1,0,1
2014,Sochi,Russia,Slovakia,SVK,3,2,2,7,11,4,15
2014,Sochi,Russia,Slovenia,SLO,0,0,0,0,1,0,1
2014,Sochi,Russia,Spain,ESP,1,1,1,3,5,2,7
2014,Sochi,Russia,Sweden,SWE,1,2,1,4,18,4,22
2014,Sochi,Russia,Switzerland,SUI,1,0,0,1,8,0,8
2014,Sochi,Russia,Turkey,TUR,0,0,0,0,2,0,2
2014,Sochi,Russia,Ukraine,UKR,5,9,11,25,14,9,23
2014,Sochi,Russia,United States of America,USA,2,7,9,18,52,20,72
2014,Sochi,Russia,Uzbekistan,UZB,0,0,0,0,2,0,2
2018,Pyeongchang,Republic of Korea,Andorra,AND,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Argentina,ARG,0,0,0,0,2,0,2
2018,Pyeongchang,Republic of Korea,Armenia,ARM,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Australia,AUS,1,0,3,4,9,2,11
2018,Pyeongchang,Republic of Korea,Austria,AUT,0,2,5,7,10,3,13
2018,Pyeongchang,Republic of Korea,Belarus,BLR,4,4,4,12,7,7,14
2018,Pyeongchang,Republic of Korea,Belgium,BEL,0,0,1,1,1,1,2
2018,Pyeongchang,Republic of Korea,Bosnia and Herzegovina,BIH,0,0,0,0,0,1,1
2018,Pyeongchang,Republic of Korea,Brazil,BRA,0,0,0,0,2,1,3
2018,Pyeongchang,Republic of Korea,Bulgaria,BUL,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Canada,CAN,8,4,16,28,39,13,52
2018,Pyeongchang,Republic of Korea,Chile,CHI,0,0,0,0,4,0,4
2018,Pyeongchang,Republic of Korea,People's Republic of China,CHN,1,0,0,1,20,6,26
2018,Pyeongchang,Republic of Korea,Croatia,CRO,1,0,1,2,6,1,7
2018,Pyeongchang,Republic of Korea,Czech Republic,CZE,0,0,0,0,20,1,21
2018,Pyeongchang,Republic of Korea,Denmark,DEN,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Finland,FIN,1,0,2,3,10,3,13
2018,Pyeongchang,Republic of Korea,France,FRA,7,8,5,20,9,2,11
2018,Pyeongchang,Republic of Korea,Georgia,GEO,0,0,0,0,1,1,2
2018,Pyeongchang,Republic of Korea,Germany,GER,7,8,4,19,9,11,20
2018,Pyeongchang,Republic of Korea,Great Britain,GBR,1,4,2,7,9,5,14
2018,Pyeongchang,Republic of Korea,Greece,GRE,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Hungary,HUN,0,0,0,0,1,1,2
2018,Pyeongchang,Republic of Korea,Iceland,ISL,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Islamic Republic of Iran,IRI,0,0,0,0,3,2,5
2018,Pyeongchang,Republic of Korea,Italy,ITA,2,2,1,5,25,0,25
2018,Pyeongchang,Republic of Korea,Japan,JPN,3,4,3,10,33,5,38
2018,Pyeongchang,Republic of Korea,Kazakhstan,KAZ,1,0,0,1,5,1,6
2018,Pyeongchang,Republic of Korea,Republic of Korea,KOR,1,0,2,3,32,4,36
2018,Pyeongchang,Republic of Korea,Korea DPR,PRK,0,0,0,0,2,0,2
2018,Pyeongchang,Republic of Korea,Mexico,MEX,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Mongolia,MGL,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Netherlands,NED,3,3,1,7,4,5,9
2018,Pyeongchang,Republic of Korea,Neutral Para Athlete,NPA,0,0,0,0,13,17,30
2018,Pyeongchang,Republic of Korea,New Zealand,NZL,1,0,2,3,3,0,3
2018,Pyeongchang,Republic of Korea,Norway,NOR,1,3,4,8,26,5,31
2018,Pyeongchang,Republic of Korea,Poland,POL,0,0,1,1,6,1,7
2018,Pyeongchang,Republic of Korea,Romania,ROU,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Serbia,SRB,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Slovakia,SVK,6,4,1,11,8,3,11
2018,Pyeongchang,Republic of Korea,Slovenia,SLO,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Spain,ESP,0,1,1,2,2,1,3
2018,Pyeongchang,Republic of Korea,Sweden,SWE,0,1,0,1,22,2,24
2018,Pyeongchang,Republic of Korea,Switzerland,SUI,3,0,0,3,10,3,13
