Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Missing value
1950,156,China,543979.233,0,11.80272,88.19728
1950,344,"China, Hong Kong SAR",1980.524,0,85.19999,14.80001
1950,446,"China, Macao SAR",196.838,0,96.89032,3.10968
1950,158,"China, Taiwan Province of",7623.13,0,26.84217,73.15783
1950,170,Colombia,11769.748,0,32.60132,67.39868
1950,174,Comoros,161.814,0,6.60107,93.39893
1950,178,Congo,835.132,0,24.92578,75.07422
1950,180,"Congo, Dem. Rep. of the",12295.745,0,19.1,80.9
1950,184,Cook Islands,14.683,0,38.03144,61.96856
1950,188,Costa Rica,948.487,0,33.50815,66.49185
1950,384,Côte d'Ivoire,2736.909,0,9.96152,90.03848
1950,191,Croatia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,192,Cuba,5926.645,0,56.51074,43.48926
1950,531,Curaçao,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,196,Cyprus,493.956,0,28.38375,71.61625
1950,203,Czechia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,200,Czechoslovakia,12382.251,0,47.4159,52.5841
1950,208,Denmark,4267.694,0,67.98284,32.01716
1950,262,Djibouti,62.334,0,39.80904,60.19096
1950,212,Dominica,50.188,0,34.69667,65.30333
1950,214,Dominican Republic,2381.74,0,23.74127,76.25873
1950,218,Ecuador,3518.733,0,28.27977,71.72023
1950,818,Egypt,21150.058,0,31.92815,68.07185
1950,222,El Salvador,2182.409,0,36.50901,63.49099
1950,226,Equatorial Guinea,226.381,0,15.46309,84.53691
1950,232,Eritrea,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,233,Estonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,748,Eswatini,271.642,0,2.19998,97.80002
1950,231,Ethiopia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,230,Ethiopia (...1991),18532.527,0,4.71097,95.28903
1950,238,Falkland Islands (Malvinas),2.191,0,51.04028,48.95972
1950,234,Faroe Islands,31.655,0,17.3666,82.6334
1950,242,Fiji,308.308,0,24.35222,75.64778
1950,246,Finland,4008.289,0,43.00428,56.99572
1950,251,France,42602.58,0,54.82359,45.17641
1950,250,"France, metropolitan",41842.355,0,55.23182,44.76818
1950,254,French Guiana,23.398,0,53.65499,46.34501
1950,312,Guadeloupe,215.261,0,35.79996,64.20004
1950,474,Martinique,231.994,0,32.89024,67.10976
1950,175,Mayotte,20.544,0,8.51991,91.48009
1950,492,Monaco,19.729,0,100,0
1950,638,Réunion,249.299,0,23.49361,76.50639
1950,258,French Polynesia,64.535,0,33.3007,66.6993
1950,266,Gabon,472.905,0,11.40001,88.59999
1950,270,Gambia,306.781,0,10.26469,89.73531
1950,268,Georgia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,276,Germany,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,280,"Germany, Federal Republic of",70964.095,0,67.94352,32.05648
1950,288,Ghana,5077.596,0,15.44391,84.55609
1950,292,Gibraltar,21.402,0,100,0
1950,300,Greece,7669.099,0,52.15133,47.84867
1950,304,Greenland,23.119,0,48.99983,51.00017
1950,308,Grenada,77.02,0,28.49467,71.50533
1950,316,Guam,60.991,0,41.30023,58.69977
1950,320,Guatemala,3099.869,0,25.06433,74.93567
1950,324,Guinea,2983.557,0,6.71093,93.28907
1950,624,Guinea-Bissau,543.413,0,10.01363,89.98637
1950,328,Guyana,417.719,0,28.02299,71.97701
1950,332,Haiti,3247.231,0,12.16878,87.83122
1950,336,Holy See,0.88,0,100,0
1950,340,Honduras,1557.932,0,17.57806,82.42194
1950,348,Hungary,9337.714,0,53.02329,46.97671
1950,352,Iceland,142.65,0,72.80017,27.19983
1950,356,India,357021.1,0,17.04221,82.95779
1950,360,Indonesia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,960,Indonesia (...2002),69982.41,0,12.38513,87.61487
1950,364,Iran (Islamic Republic of),16832.834,0,27.54865,72.45135
1950,368,Iraq,5656.471,0,35.12194,64.87806
1950,372,Ireland,2906.599,0,40.08811,59.91189
1950,376,Israel,1284.157,0,70.99997,29.00003
1950,380,Italy,46391.938,0,54.10384,45.89616
1950,388,Jamaica,1407.47,0,24.11599,75.88401
1950,392,Japan,84353.049,0,53.4022,46.5978
1950,400,Jordan,438.386,0,37.00005,62.99995
1950,398,Kazakhstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,404,Kenya,5774.05,0,5.58961,94.41039
1950,296,Kiribati,37.846,0,10.99915,89.00085
1950,408,"Korea, Dem. People's Rep. of",11103.379,0,31,69
1950,410,"Korea, Republic of",20104.01,0,21.35413,78.64587
1950,414,Kuwait,153.738,0,61.49997,38.50003
1950,417,Kyrgyzstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,418,Lao People's Dem. Rep.,1684.674,0,7.23946,92.76054
1950,428,Latvia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,422,Lebanon,1349.588,0,32.00002,67.99998
1950,426,Lesotho,579.47,0,1.74999,98.25001
1950,430,Liberia,915.894,0,12.96987,87.03013
1950,434,Libya,1130.677,0,19.54754,80.45246
1950,440,Lithuania,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,442,Luxembourg,296.584,0,67.242,32.758
1950,450,Madagascar,3953.896,0,7.79999,92.20001
1950,454,Malawi,2949.739,0,3.50591,96.49409
1950,458,Malaysia,5972.876,0,20.36073,79.63927
1950,462,Maldives,74.484,0,10.61264,89.38736
1950,466,Mali,4694.916,0,8.472,91.528
1950,470,Malta,291.873,0,88.8578,11.1422
1950,584,Marshall Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,478,Mauritania,658.555,0,3.10224,96.89776
1950,480,Mauritius,525.443,0,29.32722,70.67278
1950,484,Mexico,27600.133,0,42.6546,57.3454
1950,583,Micronesia (Federated States of),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,498,"Moldova, Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,496,Mongolia,781.26,0,20.00003,79.99997
1950,499,Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,500,Montserrat,12.989,0,15.79999,84.20001
1950,504,Morocco,8946.209,0,26.1841,73.8159
1950,508,Mozambique,5920.215,0,5.47214,94.52786
1950,104,Myanmar,17731.818,0,16.15762,83.84238
1950,516,Namibia,514.774,0,13.4083,86.5917
1950,520,Nauru,3.354,0,100,0
1950,524,Nepal,8398.945,0,2.67724,97.32276
1950,528,Netherlands (Kingdom of the),10093.554,0,56.13565,43.86435
1950,530,Netherlands Antilles,108.514,0,70.97863,29.02137
1950,540,New Caledonia,63.86,0,24.58928,75.41072
1950,554,New Zealand,1911.608,0,72.52264,27.47736
1950,558,Nicaragua,1330.442,0,35.19628,64.80372
1950,562,Niger,2569.191,0,4.85666,95.14334
1950,566,Nigeria,37189.369,0,9.35029,90.64971
1950,570,Niue,4.485,0,21.49132,78.50868
1950,807,North Macedonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,580,Northern Mariana Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,579,Norway,3281.416,0,50.45802,49.54198
1950,512,Oman,457.317,0,8.59999,91.40001
1950,582,"Pacific Islands, Trust Territory",59.467,0,27.57921,72.42079
1950,586,Pakistan,37696.264,0,17.52088,82.47912
1950,585,Palau,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,591,Panama,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,590,"Panama, excluding Canal Zone",861.079,0,35.76313,64.23687
1950,598,Papua New Guinea,1542.854,0,1.70002,98.29998
1950,600,Paraguay,1504.81,0,34.56759,65.43241
1950,604,Peru,7678.967,0,41.00048,58.99952
1950,608,Philippines,18469.878,0,27.1349,72.8651
1950,616,Poland,24786.236,0,38.33769,61.66231
1950,620,Portugal,8416.952,0,31.19543,68.80457
1950,634,Qatar,24.288,0,80.52234,19.47766
1950,642,Romania,16392.971,0,25.62528,74.37472
1950,643,Russian Federation,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,646,Rwanda,2154.218,0,2.11364,97.88636
1950,652,Saint Barthélemy,2.007,0,35.79996,64.20004
1950,654,Saint Helena,5.224,0,51.36766,48.63234
1950,659,Saint Kitts and Nevis,47.254,0,26.51741,73.48259
1950,662,Saint Lucia,86.695,0,19.19936,80.80064
1950,663,Saint Martin (French part),2.978,0,35.79996,64.20004
1950,666,Saint Pierre and Miquelon,4.473,0,80.09188,19.90812
1950,670,Saint Vincent and the Grenadines,61.538,0,21.70513,78.29487
1950,882,Samoa,87.951,0,12.88598,87.11402
1950,674,San Marino,12.963,0,43.19693,56.80307
1950,678,Sao Tome and Principe,60.975,0,13.48955,86.51045
1950,682,Saudi Arabia,3089.693,0,21.29999,78.70001
1950,686,Senegal,2496.065,0,17.22987,82.77013
1950,688,Serbia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,891,Serbia and Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,690,Seychelles,38.106,0,27.39986,72.60014
1950,694,Sierra Leone,2000.79,0,12.5597,87.4403
1950,702,Singapore,1006.701,0,99.44526,0.55474
1950,534,Sint Maarten (Dutch part),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,703,Slovakia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,705,Slovenia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,90,Solomon Islands,105.209,0,3.79981,96.20019
1950,706,Somalia,2213.052,0,12.72578,87.27422
1950,710,South Africa,13043.844,0,42.22983,57.77017
1950,728,South Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,724,Spain,28069.694,0,51.91971,48.08029
1950,144,Sri Lanka,7945.977,0,15.32714,84.67286
1950,275,State of Palestine,944.807,0,37.29998,62.70002
1950,729,Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,736,Sudan (...2011),8683.4,0,7.40947,92.59053
1950,740,Suriname,195.765,0,46.88747,53.11253
1950,752,Sweden,7014.61,0,65.72391,34.27609
1950,757,"Switzerland, Liechtenstein",4706.404,0,67.24241,32.75759
1950,438,Liechtenstein,13.765,0,19.87934,80.12066
1950,756,Switzerland,4692.639,0,67.38134,32.61866
1950,760,Syrian Arab Republic,3543.537,0,32.69759,67.30241
1950,762,Tajikistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,834,"Tanzania, United Republic of",7632.399,0,3.49113,96.50887
1950,764,Thailand,20411.638,0,16.47918,83.52082
1950,626,Timor-Leste,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,768,Togo,1398.525,0,4.38365,95.61635
1950,772,Tokelau,1.599,0,0,100
1950,776,Tonga,49.83,0,12.88437,87.11563
1950,780,Trinidad and Tobago,648.616,0,26.26019,73.73981
1950,788,Tunisia,3606.288,0,32.29263,67.70737
1950,792,Türkiye,20977.697,0,24.77406,75.22594
1950,795,Turkmenistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,796,Turks and Caicos Islands,5.036,0,47.19857,52.80143
1950,798,Tuvalu,4.732,0,11.18854,88.81146
1950,800,Uganda,5750.637,0,2.81977,97.18023
1950,804,Ukraine,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,810,Union of Soviet Socialist Republics,181205.632,0,39.81108,60.18892
1950,784,United Arab Emirates,74.591,0,54.49934,45.50066
1950,926,United Kingdom,50211.152,0,78.87671,21.12329
1950,830,Channel Islands,101.274,0,41.37958,58.62042
1950,833,Isle of Man,54.813,0,52.9301,47.0699
1950,826,United Kingdom excl. Channel Islands and Isle of Man,50055.065,0,78.98099,21.01901
1950,842,United States of America,150538.362,0,63.80327,36.19673
1950,841,United States of America including Puerto Rico,150511.292,0,63.80425,36.19575
1950,630,Puerto Rico,2229.742,0,40.59211,59.40789
1950,840,United States of America excluding Puerto Rico and United States Virgin Islands,148281.55,0,64.1533,35.8467
1950,850,United States Virgin Islands,27.07,0,58.34235,41.65765
1950,858,Uruguay,2234.144,0,77.92636,22.07364
1950,860,Uzbekistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,548,Vanuatu,51.568,0,8.75317,91.24683
1950,862,Venezuela (Bolivarian Rep. of),5488.614,0,47.31274,52.68726
1950,704,Viet Nam,25109.2,0,11.64077,88.35923
1950,876,Wallis and Futuna Islands,8.535,0,0,100
1950,732,Western Sahara,12.982,0,30.99666,69.00334
1950,887,Yemen,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,720,"Yemen, Democratic",4712.81,0,5.80001,94.19999
1950,890,"Yugoslavia, Soc. Fed. Rep. of",16441.281,0,19.70445,80.29555
1950,894,Zambia,2318.448,0,11.50001,88.49999
1950,716,Zimbabwe,2791.326,0,10.64375,89.35625
1950,0,World,2499322.166,0,29.63511,70.36489
1950,5100,Africa,227279.418,0,14.28656,85.71344
1950,5110,Northern Africa,52549.48,0,24.98961,75.01039
1950,5120,Sub-Saharan Africa,174729.938,0,11.06765,88.93235
1950,5121,Eastern Africa,63032.317,0,5.53707,94.46293
1950,5122,Middle Africa,26634.417,0,13.95207,86.04793
1950,5123,Southern Africa,14823.211,0,37.81072,62.18928
1950,5124,Western Africa,70239.993,0,9.2932,90.7068
1950,5200,Americas,329954.544,0,52.42286,47.57714
1950,5210,Northern America,164346.165,0,63.5709,36.4291
1950,5220,Latin America and the Caribbean,165608.379,0,41.35978,58.64022
1950,5221,Caribbean,14461.632,0,35.60652,64.39348
1950,5222,Central America,37649.467,0,39.184,60.816
1950,5223,South America,113497.28,0,42.81461,57.18539
1950,5300,Asia,1353098.463,0,17.27799,82.72201
1950,5330,Eastern Asia,670121.423,0,18.06634,81.93366
1950,5350,South-eastern Asia,164797.844,0,15.55222,84.44778
1950,5320,Southern Asia,475354.967,0,15.92296,84.07704
1950,5340,Western Asia,42824.229,0,26.62407,73.37593
1950,5400,Europe,576412.127,0,50.92378,49.07622
1950,5410,Eastern Europe,251262.436,0,39.25765,60.74235
1950,5420,Northern Europe,71864.065,0,72.03949,27.96051
1950,5430,Southern Europe,109068.625,0,46.04929,53.95071
1950,5440,Western Europe,144217.001,0,64.41353,35.58647
1950,5500,Oceania,12577.614,0,62.935,37.065
1950,5600,Asia and Oceania,1365676.077,0,17.69849,82.30151
1950,5702,Northern America and Europe,740758.292,0,53.72969,46.27031
1950,5706,"Europe, Northern America, Australia and New Zealand",750847.067,0,54.031,45.969
1950,5703,Central and Southern Asia,475354.967,0,15.92296,84.07704
1950,5704,Eastern and South-Eastern Asia,834919.267,0,17.5701,82.4299
1950,5705,Western Asia and Northern Africa,95373.709,0,25.72351,74.27649
1950,1400,Developing economies,1642733.883,0,17.33303,82.66697
1950,1410,Developing economies: Africa,227279.418,0,14.28656,85.71344
1950,1420,Developing economies: Americas,165608.379,0,41.35978,58.64022
1950,1460,Developing economies: Asia and Oceania,1249846.086,0,14.7034,85.2966
1950,1430,Developing economies: Asia,1247357.247,0,14.71408,85.28592
1950,1450,Developing economies: Oceania,2488.839,0,9.35003,90.64997
1950,1500,Developed economies,856588.283,0,53.2276,46.7724
1950,1520,Developed economies: Americas,164346.165,0,63.5709,36.4291
1950,1560,Developed economies: Asia and Oceania,115829.991,0,50.01657,49.98343
1950,1530,Developed economies: Asia,105741.216,0,47.52279,52.47721
1950,1550,Developed economies: Oceania,10088.775,0,76.15408,23.84592
1950,1540,Developed economies: Europe,576412.127,0,50.92378,49.07622
1950,1600,Developing economies excluding China,1098754.65,0,20.07101,79.92899
1950,1601,Developing economies excluding LDCs,1446048.534,0,18.66508,81.33492
1950,1610,LDCs (Least developed countries),196685.349,0,7.53969,92.46031
1950,1612,LDCs: Asia,84293.99,0,7.21961,92.78039
1950,1614,LDCs: Africa,108773.552,0,7.64985,92.35015
1950,1615,LDCs: Islands and Haiti,3617.807,0,11.68512,88.31488
1950,1620,LLDCs (Landlocked developing countries),76559.104,0,6.9754,93.0246
1950,1640,SIDS (Small island developing States) (UN-OHRLLS),20368.178,0,34.43117,65.56883
1950,2623,Low-income developing economies,174013.81,0,11.29732,88.70268
1950,2622,Middle-income developing economies,685300.417,0,16.45245,83.54755
1950,2621,High-income developing economies,783299.632,0,19.44088,80.55912
1950,2711,BRICS,1149205.168,0,19.33573,80.66427
1950,3412,European Union (2020 …),319098.105,0,54.31847,45.68153
1950,3916,G20 (Group of Twenty),1934097.757,0,32.70859,67.29141
1950,3919,G-77 (Group of 77),1583903.104,0,16.64474,83.35526
1950,3905,OECD (Organisation for Economic Cooperation and Development),701134.427,0,56.85594,43.14406
1951,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,4,Afghanistan,7571.537,0,6.20771,93.79229
1951,8,Albania,1289.168,0,21.50312,78.49688
1951,12,Algeria,9271.734,0,22.96526,77.03474
1951,16,American Samoa,19.425,0,62.22533,37.77467
1951,20,Andorra,5.827,0,40.70863,59.29137
1951,24,Angola,4569.738,0,7.82552,92.17448
1951,660,Anguilla,5.244,0,100,0
1951,28,Antigua and Barbuda,46.398,0,30.99969,69.00031
1951,32,Argentina,17354.612,0,66.2207,33.7793
1951,51,Armenia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,533,Aruba,40.231,0,50.91332,49.08668
1951,36,Australia,8419.83,0,77.48856,22.51144
1951,40,Austria,6930.431,0,63.70929,36.29071
1951,31,Azerbaijan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,44,Bahamas,82.895,0,52.85866,47.14134
1951,48,Bahrain,120.354,0,66.81046,33.18954
1951,50,Bangladesh,40548.59,0,4.35662,95.64338
1951,52,Barbados,215.43,0,36.12514,63.87486
1951,112,Belarus,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,56,Belgium,8655.405,0,91.57081,8.42919
1951,84,Belize,71.22,0,55.16627,44.83373
1951,204,Benin,2280.678,0,5.28347,94.71653
1951,60,Bermuda,37.541,0,100,0
1951,64,Bhutan,179.833,0,2.21651,97.78349
1951,68,Bolivia (Plurinational State of),3136.895,0,34.13466,65.86534
1951,535,"Bonaire, Sint Eustatius and Saba",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,70,Bosnia and Herzegovina,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,72,Botswana,422.885,0,2.74864,97.25136
1951,76,Brazil,55591.058,0,37.12015,62.87985
1951,92,British Virgin Islands,7.364,0,11.32126,88.67874
1951,96,Brunei Darussalam,51.093,0,28.23335,71.76665
1951,100,Bulgaria,7228.734,0,28.47565,71.52435
1951,854,Burkina Faso,4261.979,0,3.91572,96.08428
1951,108,Burundi,2303.248,0,1.76311,98.23689
1951,132,Cabo Verde,187.255,0,14.43346,85.56654
1951,116,Cambodia,4485.391,0,10.20845,89.79155
1951,120,Cameroon,4381.975,0,9.72378,90.27622
1951,124,Canada,14085.724,0,61.68453,38.31547
1951,136,Cayman Islands,7.106,0,100,0
1951,140,Central African Republic,1456.939,0,14.91984,85.08016
1951,148,Chad,2560.171,0,4.68419,95.31581
1951,152,Chile,6748.673,0,59.40383,40.59617
1951,156,China,553613.988,0,12.19117,87.80883
1951,344,"China, Hong Kong SAR",2075.503,0,85.19999,14.80001
1951,446,"China, Macao SAR",200.511,0,96.75744,3.24256
1951,158,"China, Taiwan Province of",7934.689,0,27.27972,72.72028
1951,170,Colombia,12087.058,0,33.88085,66.11915
1951,174,Comoros,165.143,0,7.05166,92.94834
1951,178,Congo,853.253,0,25.54905,74.45095
1951,180,"Congo, Dem. Rep. of the",12545.791,0,19.40349,80.59651
1951,184,Cook Islands,15.027,0,38.8514,61.1486
1951,188,Costa Rica,979.749,0,33.58231,66.41769
1951,384,Côte d'Ivoire,2814.32,0,10.53387,89.46613
1951,191,Croatia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,192,Cuba,6047.907,0,56.70068,43.29932
1951,531,Curaçao,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,196,Cyprus,501.274,0,29.15039,70.84961
1951,203,Czechia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,200,Czechoslovakia,12521.888,0,47.86174,52.13826
1951,208,Denmark,4299.579,0,68.31376,31.68624
1951,262,Djibouti,64.317,0,40.83499,59.16501
1951,212,Dominica,50.362,0,35.01334,64.98666
1951,214,Dominican Republic,2455.305,0,24.34144,75.65856
1951,218,Ecuador,3613.175,0,28.81386,71.18614
1951,818,Egypt,21606.363,0,32.4996,67.5004
1951,222,El Salvador,2232.15,0,36.69185,63.30815
1951,226,Equatorial Guinea,230.172,0,16.80587,83.19413
1951,232,Eritrea,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,233,Estonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,748,Eswatini,278.562,0,2.26168,97.73832
1951,231,Ethiopia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,230,Ethiopia (...1991),18936.078,0,4.87188,95.12812
1951,238,Falkland Islands (Malvinas),2.204,0,51.00044,48.99956
1951,234,Faroe Islands,31.849,0,17.74367,82.25633
1951,242,Fiji,312.84,0,24.85475,75.14525
1951,246,Finland,4047.489,0,44.21907,55.78093
1951,251,France,42976.342,0,55.36049,44.63951
1951,250,"France, metropolitan",42196.657,0,55.77,44.23
1951,254,French Guiana,23.697,0,54.64625,45.35375
1951,312,Guadeloupe,218.842,0,38.04958,61.95042
1951,474,Martinique,237.517,0,32.76758,67.23242
1951,175,Mayotte,20.966,0,9.1175,90.8825
1951,492,Monaco,19.901,0,100,0
1951,638,Réunion,258.762,0,24.33984,75.66016
1951,258,French Polynesia,66.35,0,34.1564,65.8436
1951,266,Gabon,475.827,0,11.90716,88.09284
1951,270,Gambia,314.613,0,10.43928,89.56072
1951,268,Georgia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,276,Germany,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,280,"Germany, Federal Republic of",70820.042,0,68.29729,31.70271
1951,288,Ghana,5220.288,0,16.12422,83.87578
1951,292,Gibraltar,21.088,0,100,0
1951,300,Greece,7766.344,0,52.58709,47.41291
1951,304,Greenland,23.601,0,49.95953,50.04047
1951,308,Grenada,77.429,0,28.67509,71.32491
1951,316,Guam,61.923,0,42.16422,57.83578
1951,320,Guatemala,3185.854,0,25.63329,74.36671
1951,324,Guinea,3032.444,0,7.02169,92.97831
1951,624,Guinea-Bissau,549.48,0,10.33052,89.66948
1951,328,Guyana,428.399,0,28.12212,71.87788
1951,332,Haiti,3301.802,0,12.47961,87.52039
1951,336,Holy See,0.886,0,100,0
1951,340,Honduras,1602.228,0,18.05024,81.94976
1951,348,Hungary,9423.044,0,53.30602,46.69398
1951,352,Iceland,145.394,0,73.62462,26.37538
1951,356,India,364922.36,0,17.3124,82.6876
1951,360,Indonesia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,960,Indonesia (...2002),71437.677,0,12.58943,87.41057
1951,364,Iran (Islamic Republic of),17219.627,0,28.13484,71.86516
1951,368,Iraq,5783.972,0,35.61776,64.38224
1951,372,Ireland,2924.705,0,40.6727,59.3273
1951,376,Israel,1337.63,0,71.00001,28.99999
1951,380,Italy,46750.76,0,54.77031,45.22969
1951,388,Jamaica,1448.396,0,24.99812,75.00188
1951,392,Japan,85683.474,0,54.41484,45.58516
